time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,depthError,magNst,status,locationSource,magSource,day,gap_conservative,dmin_conservative,gap_median,dmin_median
2024-01-25 20:14:08.960000+00:00,18.8688333333333,-155.15,10.14,1.4,md,26.0,266.0,0.05953,0.14,hv,hv73726937,2024-01-25T21:08:09.030Z,"50 km ESE of Naalehu, Hawaii",earthquake,0.8,7.0,reviewed,hv,hv,2024-01-25,266.0,5.0,266.0,0.05953
2024-01-25 20:01:27.472000+00:00,41.2783,78.8896,10.0,5.3,mww,88.0,60.0,1.274,0.82,us,us7000ltth,2024-01-26T05:03:58.810Z,"110 km WNW of Aykol, China",earthquake,1.839,10.0,reviewed,us,us,2024-01-25,60.0,1.274,60.0,1.274
2024-01-25 19:58:44.140000+00:00,19.183500289917,-155.473159790039,32.25,1.73000002,md,32.0,87.0,0.05953,0.109999999,hv,hv73726927,2024-01-25T20:01:50.850Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.949999988,11.0,automatic,hv,hv,2024-01-25,87.0,5.0,87.0,0.05953
2024-01-25 19:55:33.394000+00:00,60.0849,-139.3966,0.0,2.4,ml,1.0,89.91,0.05953,0.95,ak,ak02415o2rsr,2024-01-25T19:59:05.870Z,"62 km NNE of Yakutat, Alaska",earthquake,0.4,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 19:52:15.075000+00:00,39.4063,-119.6921,9.5,2.2,ml,26.0,40.04,0.058,0.1368,nn,nn00872335,2024-01-25T21:59:40.248Z,"11 km NNW of Virginia City, Nevada",earthquake,0.9,9.0,reviewed,nn,nn,2024-01-25,40.04,0.058,40.04,0.058
2024-01-25 19:46:12.880000+00:00,40.1269989,-123.8105011,22.68,1.64,md,8.0,262.0,0.1228,0.06,nc,nc73993916,2024-01-25T23:36:13.920Z,"1 km NE of Redway, CA",earthquake,2.39,4.0,automatic,nc,nc,2024-01-25,262.0,0.1228,262.0,0.1228
2024-01-25 19:41:07.890000+00:00,33.693,-117.4011667,9.48,0.28,ml,7.0,88.0,0.04848,0.07,ci,ci39757018,2024-01-25T20:03:04.500Z,"7 km WNW of Lake Elsinore, CA",earthquake,0.71,2.0,reviewed,ci,ci,2024-01-25,88.0,0.04848,88.0,0.04848
2024-01-25 19:38:11.660000+00:00,31.692,-104.29,6.6971,3.2,ml,40.0,57.0,0.0,0.2,tx,tx2024btiy,2024-01-25T21:51:33.256Z,"54 km S of Whites City, New Mexico",earthquake,0.6010942476,24.0,reviewed,tx,tx,2024-01-25,57.0,0.0,57.0,0.0
2024-01-25 19:33:09.470000+00:00,35.9063333,-117.7271667,5.31,1.51,ml,29.0,75.0,0.07486,0.12,ci,ci39757010,2024-01-25T19:55:35.290Z,"16 km ESE of Little Lake, CA",earthquake,0.43,14.0,reviewed,ci,ci,2024-01-25,75.0,0.07486,75.0,0.07486
2024-01-25 19:32:20.450000+00:00,37.9876671,-122.4486694,1.58,1.56,md,8.0,114.0,0.02503,0.05,nc,nc73993906,2024-01-25T22:38:10.564Z,"7 km E of Santa Venetia, CA",earthquake,0.58,7.0,automatic,nc,nc,2024-01-25,114.0,0.02503,114.0,0.02503
2024-01-25 18:58:12.878000+00:00,-21.7899,-68.4569,116.063,5.0,mww,78.0,32.0,0.73,1.36,us,us7000ltt2,2024-01-25T19:24:29.501Z,"66 km SSW of Ollagüe, Chile",earthquake,5.291,15.0,reviewed,us,us,2024-01-25,32.0,0.73,32.0,0.73
2024-01-25 18:41:44.730000+00:00,19.2718333333333,-155.384,30.77,1.82,md,23.0,115.0,0.05953,0.11,hv,hv73726887,2024-01-25T21:13:48.670Z,"12 km NE of Pāhala, Hawaii",earthquake,0.6,9.0,reviewed,hv,hv,2024-01-25,115.0,5.0,115.0,0.05953
2024-01-25 18:25:14.544000+00:00,-6.0218,150.8467,34.852,5.1,mb,56.0,95.0,11.933,0.87,us,us7000ltsx,2024-01-25T18:44:48.040Z,"94 km ESE of Kimbe, Papua New Guinea",earthquake,5.56,64.0,reviewed,us,us,2024-01-25,95.0,11.933,95.0,11.933
2024-01-25 18:24:26.620000+00:00,36.025,-117.8078333,1.45,1.9,ml,30.0,57.0,0.03451,0.16,ci,ci39756962,2024-01-25T18:50:39.768Z,"13 km E of Coso Junction, CA",earthquake,0.19,17.0,reviewed,ci,ci,2024-01-25,57.0,0.03451,57.0,0.03451
2024-01-25 18:21:40.900000+00:00,38.8134995,-122.8183365,2.72,1.08,md,23.0,52.0,0.00965,0.02,nc,nc73993881,2024-01-25T19:04:14.270Z,"7 km NW of The Geysers, CA",earthquake,0.55,21.0,automatic,nc,nc,2024-01-25,52.0,0.00965,52.0,0.00965
2024-01-25 18:08:33.351000+00:00,31.709,-104.521,6.5943,1.7,ml,22.0,66.0,0.0,0.2,tx,tx2024btfz,2024-01-25T22:01:32.288Z,"53 km SSW of Whites City, New Mexico",earthquake,0.745361684,14.0,reviewed,tx,tx,2024-01-25,66.0,0.0,66.0,0.0
2024-01-25 18:01:45.260000+00:00,37.4838333,-118.8428345,2.88,1.74,md,15.0,171.0,0.1066,0.03,nc,nc73993866,2024-01-25T21:19:14.060Z,"17 km WSW of Toms Place, CA",earthquake,1.83,14.0,automatic,nc,nc,2024-01-25,171.0,0.1066,171.0,0.1066
2024-01-25 17:51:58.278000+00:00,-24.0853,-67.0969,164.045,4.7,mb,75.0,69.0,1.503,1.0,us,us7000ltsm,2024-01-25T18:09:59.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,7.577,178.0,reviewed,us,us,2024-01-25,69.0,1.503,69.0,1.503
2024-01-25 17:43:49.380000+00:00,38.8161659,-122.8281631,1.38,0.58,md,8.0,100.0,0.00733,0.01,nc,nc73993861,2024-01-25T18:31:14.086Z,"8 km NW of The Geysers, CA",earthquake,1.02,8.0,automatic,nc,nc,2024-01-25,100.0,0.00733,100.0,0.00733
2024-01-25 17:40:20.990000+00:00,33.6491667,-116.7088333,13.42,0.42,ml,10.0,112.0,0.03523,0.08,ci,ci39756938,2024-01-25T19:32:58.881Z,"10 km S of Idyllwild, CA",earthquake,0.46,3.0,reviewed,ci,ci,2024-01-25,112.0,0.03523,112.0,0.03523
2024-01-25 17:37:45.860000+00:00,19.1451666666667,-155.467666666667,33.36,2.25,ml,26.0,170.0,0.05953,0.09,hv,hv73726857,2024-01-25T21:28:07.740Z,"6 km S of Pāhala, Hawaii",earthquake,0.63,21.0,reviewed,hv,hv,2024-01-25,170.0,5.0,170.0,0.05953
2024-01-25 17:32:36.340000+00:00,36.7553329,-120.93367,2.07,1.72,md,10.0,183.0,0.196,0.11,nc,nc73993851,2024-01-25T20:27:13.738Z,"31 km NE of Pinnacles, CA",earthquake,11.38,10.0,automatic,nc,nc,2024-01-25,183.0,0.196,183.0,0.196
2024-01-25 17:22:03.643000+00:00,61.4688,-149.7899,32.9,1.8,ml,1.0,89.91,0.05953,0.31,ak,ak02415mornw,2024-01-25T17:23:43.780Z,"3 km WNW of Knik, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 17:20:51.991000+00:00,65.1077,-148.692,0.0,0.7,ml,1.0,89.91,0.05953,0.64,ak,ak02415mofyn,2024-01-25T17:22:40.374Z,"31 km E of Minto, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 17:19:49.590000+00:00,33.9141667,-117.7606667,8.26,1.12,ml,26.0,79.0,0.06411,0.17,ci,ci39756922,2024-01-25T18:33:12.487Z,"6 km ENE of Yorba Linda, CA",earthquake,0.59,5.0,reviewed,ci,ci,2024-01-25,79.0,0.06411,79.0,0.06411
2024-01-25 17:13:01.196000+00:00,60.3807,-150.6363,39.7,2.0,ml,1.0,89.91,0.05953,0.44,ak,ak02415mmu13,2024-01-25T17:15:05.404Z,"15 km SSE of Funny River, Alaska",earthquake,0.7,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 17:02:40.373000+00:00,61.2516,-150.544,44.0,1.4,ml,1.0,89.91,0.05953,0.35,ak,ak02415mkk6d,2024-01-25T17:04:28.358Z,"31 km ENE of Beluga, Alaska",earthquake,1.1,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 17:00:43.352000+00:00,11.7428,43.3665,10.0,5.4,mww,61.0,58.0,0.551,0.63,us,us7000lts5,2024-01-25T23:57:01.372Z,"26 km SSE of Obock, Djibouti",earthquake,1.893,18.0,reviewed,us,us,2024-01-25,58.0,0.551,58.0,0.551
2024-01-25 17:00:15.820000+00:00,38.8375015,-122.8363342,1.48,0.94,md,12.0,109.0,0.001272,0.01,nc,nc73993831,2024-01-25T17:26:14.652Z,"10 km NW of The Geysers, CA",earthquake,0.46,12.0,automatic,nc,nc,2024-01-25,109.0,0.001272,109.0,0.001272
2024-01-25 16:56:47.670000+00:00,33.2013333,-116.0301667,7.33,0.5,ml,12.0,81.0,0.052,0.16,ci,ci39756898,2024-01-25T18:16:08.674Z,"11 km NE of Ocotillo Wells, CA",earthquake,0.61,4.0,reviewed,ci,ci,2024-01-25,81.0,0.052,81.0,0.052
2024-01-25 16:56:28.280000+00:00,33.2008333,-116.0293333,7.01,1.02,ml,26.0,64.0,0.05114,0.16,ci,ci39756906,2024-01-25T18:21:58.828Z,"12 km NE of Ocotillo Wells, CA",earthquake,0.51,12.0,reviewed,ci,ci,2024-01-25,64.0,0.05114,64.0,0.05114
2024-01-25 16:55:46.185000+00:00,63.009,-150.568,85.8,1.2,ml,1.0,89.91,0.05953,0.59,ak,ak02415mahyy,2024-01-25T16:58:05.075Z,"58 km N of Petersville, Alaska",earthquake,0.8,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 16:55:08.340000+00:00,38.8243332,-122.7948303,2.87,0.4,md,8.0,108.0,0.01563,0.01,nc,nc73993826,2024-01-25T17:14:15.590Z,"6 km NNW of The Geysers, CA",earthquake,0.82,9.0,automatic,nc,nc,2024-01-25,108.0,0.01563,108.0,0.01563
2024-01-25 16:49:18.660000+00:00,37.0646667,-121.125,3.95,2.53,md,43.0,91.0,0.1414,0.19,nc,nc73993821,2024-01-25T19:26:10.394Z,"24 km SSW of Gustine, CA",earthquake,1.7,49.0,automatic,nc,nc,2024-01-25,91.0,0.1414,91.0,0.1414
2024-01-25 16:29:46.880000+00:00,19.4161666666667,-155.442,8.4,2.52,ml,43.0,40.0,0.05953,0.12,hv,hv73726827,2024-01-25T20:14:46.590Z,"22 km W of Volcano, Hawaii",earthquake,0.54,21.0,reviewed,hv,hv,2024-01-25,40.0,5.0,40.0,0.05953
2024-01-25 16:27:18.870000+00:00,38.8231659,-122.8130035,2.42,0.45,md,12.0,54.0,0.0023,0.01,nc,nc73993811,2024-01-25T19:11:10.312Z,"7 km NW of The Geysers, CA",earthquake,0.65,14.0,automatic,nc,nc,2024-01-25,54.0,0.0023,54.0,0.0023
2024-01-25 16:25:43.090000+00:00,37.6539993,-118.8463364,4.68,1.03,md,8.0,132.0,0.01804,0.01,nc,nc73993806,2024-01-25T18:53:20.218Z,"12 km E of Mammoth Lakes, CA",earthquake,2.44,8.0,automatic,nc,nc,2024-01-25,132.0,0.01804,132.0,0.01804
2024-01-25 16:21:16.450000+00:00,34.0321667,-117.1935,10.5,0.81,ml,23.0,94.0,0.1084,0.19,ci,ci39756858,2024-01-25T19:29:08.253Z,"3 km SSW of Redlands, CA",earthquake,0.73,8.0,reviewed,ci,ci,2024-01-25,94.0,0.1084,94.0,0.1084
2024-01-25 16:09:06.938000+00:00,61.781,-146.7117,24.6,3.5,ml,1.0,89.91,0.05953,0.58,ak,ak02415m0jx2,2024-01-25T19:57:57.439Z,"23 km S of Nelchina, Alaska",earthquake,0.3,1.0,reviewed,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 16:05:49.300000+00:00,19.044,-155.3595,34.22,1.81,md,21.0,230.0,0.05953,0.1,hv,hv73726812,2024-01-25T21:38:12.510Z,"21 km SE of Pāhala, Hawaii",earthquake,1.03,8.0,reviewed,hv,hv,2024-01-25,230.0,5.0,230.0,0.05953
2024-01-25 16:04:05.041000+00:00,64.4932,-146.6691,14.9,0.7,ml,1.0,89.91,0.05953,0.84,ak,ak02415lzh9u,2024-01-25T16:06:49.824Z,"11 km ESE of Salcha, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 15:59:19.212000+00:00,59.5522,-152.8395,95.7,1.2,ml,1.0,89.91,0.05953,0.17,ak,ak02415lpv5d,2024-01-25T16:01:07.274Z,"56 km WNW of Nanwalek, Alaska",earthquake,1.5,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 15:52:00.793000+00:00,64.494,-146.9043,0.0,1.1,ml,1.0,89.91,0.05953,0.7,ak,ak02415lobpr,2024-01-25T15:54:49.567Z,"3 km S of Salcha, Alaska",earthquake,0.6,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 15:48:16.380000+00:00,54.76,-163.864666666667,0.17,0.14,ml,4.0,167.0,0.05953,0.3,av,av92188166,2024-01-25T19:35:45.320Z,"30 km WSW of False Pass, Alaska",earthquake,1.18,4.0,reviewed,av,av,2024-01-25,167.0,5.0,167.0,0.05953
2024-01-25 15:46:06.260000+00:00,36.0068333,-117.7886667,2.06,0.24,ml,7.0,86.0,0.02639,0.07,ci,ci39756818,2024-01-25T19:12:17.368Z,"13 km NE of Little Lake, CA",earthquake,0.28,1.0,reviewed,ci,ci,2024-01-25,86.0,0.02639,86.0,0.02639
2024-01-25 15:45:38.534000+00:00,38.5465,-119.5394,10.9,1.5,ml,11.0,114.62,0.212,0.145,nn,nn00872311,2024-01-25T18:00:28.120Z,"3 km SW of Coleville, California",earthquake,4.5,2.0,reviewed,nn,nn,2024-01-25,114.62,0.212,114.62,0.212
2024-01-25 15:39:11.070000+00:00,38.8460007,-122.8059998,3.49,0.96,md,7.0,205.0,0.01439,0.05,nc,nc73993791,2024-01-25T16:16:12.009Z,"8 km WNW of Cobb, CA",earthquake,3.45,8.0,automatic,nc,nc,2024-01-25,205.0,0.01439,205.0,0.01439
2024-01-25 15:34:22.333000+00:00,63.3924,-149.5504,0.9,1.0,ml,1.0,89.91,0.05953,0.63,ak,ak02415lkih7,2024-01-25T15:37:04.840Z,"29 km W of Cantwell, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 15:32:35.740000+00:00,45.69,-112.139833333333,3.16,0.81,ml,6.0,117.0,0.1246,0.14,mb,mb90039273,2024-01-25T16:15:06.820Z,"19 km W of Pony, Montana",earthquake,1.22,7.0,reviewed,mb,mb,2024-01-25,117.0,0.1246,117.0,0.1246
2024-01-25 15:12:53.060000+00:00,19.2549991607666,-155.406997680664,32.3300018310547,2.31999993,md,48.0,125.0,0.05953,0.140000001,hv,hv73726772,2024-01-25T15:15:55.850Z,"9 km NE of Pāhala, Hawaii",earthquake,0.75999999,22.0,automatic,hv,hv,2024-01-25,125.0,5.0,125.0,0.05953
2024-01-25 15:05:32.710000+00:00,38.8240013,-122.8544998,2.15,0.55,md,9.0,94.0,0.01523,0.01,nc,nc73993776,2024-01-25T15:44:11.800Z,"10 km WNW of The Geysers, CA",earthquake,0.84,10.0,automatic,nc,nc,2024-01-25,94.0,0.01523,94.0,0.01523
2024-01-25 15:05:23.900000+00:00,38.822834,-122.8539963,2.51,1.09,md,18.0,93.0,0.005213,0.02,nc,nc73993771,2024-01-25T17:50:10.939Z,"10 km WNW of The Geysers, CA",earthquake,0.49,20.0,automatic,nc,nc,2024-01-25,93.0,0.005213,93.0,0.005213
2024-01-25 15:03:44.260000+00:00,36.022,-117.8076667,1.2,1.38,ml,24.0,55.0,0.03453,0.14,ci,ci39756786,2024-01-25T17:51:05.514Z,"13 km ESE of Coso Junction, CA",earthquake,0.19,13.0,reviewed,ci,ci,2024-01-25,55.0,0.03453,55.0,0.03453
2024-01-25 14:55:29.980000+00:00,31.67,-104.191,5.9259,1.5,ml,19.0,58.0,0.1,0.2,tx,tx2024bszq,2024-01-25T15:19:17.983Z,"54 km NW of Toyah, Texas",earthquake,0.8565111048,9.0,reviewed,tx,tx,2024-01-25,58.0,0.1,58.0,0.1
2024-01-25 14:41:28.475000+00:00,-8.6985,115.6441,124.123,4.5,mb,34.0,65.0,1.493,0.57,us,us7000ltqu,2024-01-26T03:47:59.869Z,"27 km S of Amlapura, Indonesia",earthquake,7.135,27.0,reviewed,us,us,2024-01-25,65.0,1.493,65.0,1.493
2024-01-25 14:37:38.306000+00:00,64.6963,-151.0698,21.8,2.3,ml,1.0,89.91,0.05953,0.56,ak,ak02415kzr9i,2024-01-25T14:39:39.287Z,"39 km SSW of Manley Hot Springs, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 14:33:22.260000+00:00,38.8230019,-122.8533325,2.61,0.73,md,16.0,91.0,0.0143,0.02,nc,nc73993761,2024-01-25T16:55:11.474Z,"10 km WNW of The Geysers, CA",earthquake,0.62,17.0,automatic,nc,nc,2024-01-25,91.0,0.0143,91.0,0.0143
2024-01-25 14:32:46.067000+00:00,64.4919,-146.9464,10.8,1.9,ml,1.0,89.91,0.05953,0.36,ak,ak02415kypa6,2024-01-25T14:50:10.523Z,"4 km SSW of Salcha, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 14:31:21.758000+00:00,31.558,-104.015,7.1085,1.6,ml,15.0,62.0,0.0,0.1,tx,tx2024bsyv,2024-01-25T15:50:12.209Z,"34 km NW of Toyah, Texas",earthquake,0.6370425358,13.0,reviewed,tx,tx,2024-01-25,62.0,0.0,62.0,0.0
2024-01-25 14:27:24.358000+00:00,61.5496,-146.343,31.4,2.4,ml,1.0,89.91,0.05953,0.66,ak,ak02415kxg1j,2024-01-25T14:34:00.535Z,"46 km N of Valdez, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 14:20:38.062000+00:00,64.4724,-146.9024,6.5,1.8,ml,1.0,89.91,0.05953,0.57,ak,ak02415kw2pv,2024-01-25T14:23:03.410Z,"5 km S of Salcha, Alaska",earthquake,0.7,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 14:14:37.350000+00:00,38.7896652,-122.7653351,2.52,1.09,md,18.0,71.0,0.01179,0.02,nc,nc73993756,2024-01-25T16:27:11.079Z,"2 km NNW of The Geysers, CA",earthquake,0.5,18.0,automatic,nc,nc,2024-01-25,71.0,0.01179,71.0,0.01179
2024-01-25 13:24:24.130000+00:00,35.6785,-117.5471667,8.2,1.01,ml,24.0,100.0,0.09791,0.12,ci,ci39756762,2024-01-25T17:45:00.548Z,"13 km ENE of Ridgecrest, CA",earthquake,0.53,8.0,reviewed,ci,ci,2024-01-25,100.0,0.09791,100.0,0.09791
2024-01-25 13:23:22.500000+00:00,38.8251648,-122.7853317,1.07,1.32,md,21.0,75.0,0.01379,0.03,nc,nc73993746,2024-01-25T15:29:10.710Z,"5 km W of Cobb, CA",earthquake,0.38,22.0,automatic,nc,nc,2024-01-25,75.0,0.01379,75.0,0.01379
2024-01-25 13:21:58.062000+00:00,31.672,-104.337,6.4658,2.2,ml,28.0,68.0,0.1,0.1,tx,tx2024bswo,2024-01-25T13:43:28.573Z,"55 km S of Whites City, New Mexico",earthquake,0.6577058163,19.0,reviewed,tx,tx,2024-01-25,68.0,0.1,68.0,0.1
2024-01-25 13:04:05.890000+00:00,38.1143,38.4508,10.0,5.0,mww,91.0,29.0,0.734,1.28,us,us7000ltqd,2024-01-25T14:23:05.603Z,"16 km WNW of Sincik, Turkey",earthquake,1.87,25.0,reviewed,us,us,2024-01-25,29.0,0.734,29.0,0.734
2024-01-25 12:59:18.340000+00:00,17.2996,-100.4285,77.0,4.3,mb,51.0,187.0,1.797,1.15,us,us7000ltqc,2024-01-25T14:58:49.713Z,"9 km N of El Ticui, Mexico",earthquake,9.319,72.0,reviewed,us,us,2024-01-25,187.0,1.797,187.0,1.797
2024-01-25 12:54:04.080000+00:00,35.151,-118.6698333,9.31,1.67,ml,46.0,31.0,0.08138,0.19,ci,ci39756754,2024-01-25T14:31:39.360Z,"16 km ESE of Arvin, CA",earthquake,0.51,26.0,reviewed,ci,ci,2024-01-25,31.0,0.08138,31.0,0.08138
2024-01-25 12:33:02.740000+00:00,52.2931666666667,-174.181166666667,7.74,0.98,ml,6.0,272.0,0.05953,0.13,av,av91128328,2024-01-26T04:39:11.630Z,"10 km N of Atka, Alaska",earthquake,0.92,5.0,reviewed,av,av,2024-01-25,272.0,5.0,272.0,0.05953
2024-01-25 12:24:13.958000+00:00,-8.2505,121.0978,27.25,5.6,mww,58.0,66.0,3.335,1.11,us,us7000ltpz,2024-01-25T21:14:12.040Z,"80 km ENE of Ruteng, Indonesia",earthquake,4.982,27.0,reviewed,us,us,2024-01-25,66.0,3.335,66.0,3.335
2024-01-25 12:20:19.410000+00:00,44.3141666666667,-114.884,6.07,1.77,ml,11.0,87.0,0.2096,0.12,mb,mb90039268,2024-01-25T16:11:16.670Z,"11 km NNE of Stanley, Idaho",earthquake,1.48,12.0,reviewed,mb,mb,2024-01-25,87.0,0.2096,87.0,0.2096
2024-01-25 12:19:38.468000+00:00,64.4431,-146.726,13.4,1.1,ml,1.0,89.91,0.05953,0.84,ak,ak02415jp166,2024-01-25T12:31:18.087Z,"10 km NW of Harding-Birch Lakes, Alaska",earthquake,0.5,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 12:14:49.321000+00:00,57.6609,-156.3612,114.1,1.8,ml,1.0,89.91,0.05953,0.5,ak,ak02415jnzfo,2024-01-25T12:16:45.982Z,"64 km ENE of Ugashik, Alaska",earthquake,0.4,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 12:11:55.972000+00:00,60.2145,-141.1228,18.3,1.3,ml,1.0,89.91,0.05953,1.01,ak,ak02415jncst,2024-01-25T12:13:23.089Z,"107 km NW of Yakutat, Alaska",earthquake,0.2,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 11:56:18.290000+00:00,54.7425,-164.0975,3.3,0.33,ml,6.0,212.0,0.05953,0.12,av,av91128323,2024-01-26T04:32:13.880Z,"45 km WSW of False Pass, Alaska",earthquake,0.63,6.0,reviewed,av,av,2024-01-25,212.0,5.0,212.0,0.05953
2024-01-25 11:54:08.044000+00:00,59.9988,-139.5315,0.0,1.8,ml,1.0,89.91,0.05953,0.91,ak,ak02415jb1ac,2024-01-25T11:55:59.733Z,"51 km NNE of Yakutat, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 11:49:25.510000+00:00,48.2873333333333,-113.945,1.56,1.08,ml,5.0,224.0,0.09291,0.1,mb,mb90039253,2024-01-25T15:47:07.850Z,"13 km SSE of Martin City, Montana",earthquake,7.93,3.0,reviewed,mb,mb,2024-01-25,224.0,0.09291,224.0,0.09291
2024-01-25 11:41:22.570000+00:00,34.51316667,-97.7615,6.05,1.46,ml,53.0,66.0,0.1052793406,0.58,ok,ok2024bstf,2024-01-25T13:53:13.496Z,"9 km NW of Velma, Oklahoma",earthquake,1.3,15.0,reviewed,ok,ok,2024-01-25,66.0,0.1052793406,66.0,0.1052793406
2024-01-25 11:39:09.850000+00:00,58.25,-154.94,3.2,0.53,ml,14.0,150.0,0.05953,0.16,av,av92188071,2024-01-26T04:14:47.220Z,"81 km NNW of Karluk, Alaska",earthquake,0.87,15.0,reviewed,av,av,2024-01-25,150.0,5.0,150.0,0.05953
2024-01-25 11:32:48.410000+00:00,38.8283348,-122.7939987,8.21,0.67,md,8.0,97.0,0.01046,0.05,nc,nc73993716,2024-01-25T14:18:10.277Z,"6 km W of Cobb, CA",earthquake,0.56,9.0,automatic,nc,nc,2024-01-25,97.0,0.01046,97.0,0.01046
2024-01-25 11:31:39.620000+00:00,19.1615,-155.485,31.81,1.63,md,19.0,160.0,0.05953,0.13,hv,hv73726697,2024-01-25T23:10:24.420Z,"4 km S of Pāhala, Hawaii",earthquake,1.08,8.0,reviewed,hv,hv,2024-01-25,160.0,5.0,160.0,0.05953
2024-01-25 11:21:03.730000+00:00,48.30616666666667,-121.92283333333332,15.52,0.9,ml,6.0,126.0,0.111,0.09,uw,uw61981061,2024-01-25T18:03:46.090Z,"3 km N of Oso, Washington",earthquake,1.66,2.0,reviewed,uw,uw,2024-01-25,126.0,0.111,126.0,0.111
2024-01-25 11:14:29.414000+00:00,58.259,-155.1455,3.3,0.7,ml,1.0,89.91,0.05953,0.37,ak,ak02415j2ial,2024-01-26T04:06:32.000Z,"87 km NNW of Karluk, Alaska",earthquake,0.7,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 11:10:53.530000+00:00,44.3553333333333,-115.200833333333,11.6,2.72,ml,23.0,62.0,0.3562,0.25,mb,mb90039228,2024-01-25T15:08:22.550Z,"25 km NW of Stanley, Idaho",earthquake,0.87,41.0,reviewed,mb,mb,2024-01-25,62.0,0.3562,62.0,0.3562
2024-01-25 11:10:20.485000+00:00,63.2309,-151.3798,0.0,1.8,ml,1.0,89.91,0.05953,0.97,ak,ak02415j1mqo,2024-01-25T11:12:20.895Z,"38 km SSE of Denali National Park, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 11:09:33.730000+00:00,19.2601661682129,-155.384826660156,31.4699993133545,2.1099999,md,31.0,134.0,0.05953,0.140000001,hv,hv73726687,2024-01-25T11:12:40.460Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.920000017,5.0,automatic,hv,hv,2024-01-25,134.0,5.0,134.0,0.05953
2024-01-25 11:05:32.555000+00:00,63.2503,-151.7301,0.0,2.0,ml,1.0,89.91,0.05953,0.73,ak,ak02415j0l3b,2024-01-25T11:07:50.754Z,"32 km S of Denali National Park, Alaska",earthquake,0.3,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 11:04:57.986000+00:00,31.801,-103.72,7.6998,1.4,ml,15.0,51.0,0.1,0.2,tx,tx2024bssa,2024-01-25T16:36:06.429Z,"15 km NW of Mentone, Texas",earthquake,1.097593551,12.0,reviewed,tx,tx,2024-01-25,51.0,0.1,51.0,0.1
2024-01-25 11:03:55.994000+00:00,61.7437,-149.5976,35.4,1.7,ml,1.0,89.91,0.05953,0.62,ak,ak02415j07gv,2024-01-25T11:06:06.173Z,"13 km N of Meadow Lakes, Alaska",earthquake,0.8,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 11:01:47.101000+00:00,62.1573,-152.0768,108.3,1.8,ml,1.0,89.91,0.05953,0.44,ak,ak02415izrcm,2024-01-25T11:04:12.310Z,"40 km WNW of Skwentna, Alaska",earthquake,1.0,1.0,automatic,ak,ak,2024-01-25,360.0,5.0,89.91,0.05953
2024-01-25 10:59:36.300000+00:00,38.7975006,-122.7773361,3.06,0.75,md,19.0,76.0,0.01412,0.03,nc,nc73993701,2024-01-25T11:46:12.328Z,"3 km NW of The Geysers, CA",earthquake,0.58,20.0,automatic,nc,nc,2024-01-25,76.0,0.01412,76.0,0.01412
